date,region,product_line,units_sold,unit_price,revenue,on_promotion
2024-02-24,North,Home & Garden,29,23.16,671.76,0
2024-02-24,South,Apparel,42,18.56,779.49,0
2024-02-24,South,Electronics,45,21.6,972.16,0
2024-02-24,South,Home & Garden,31,19.3,598.42,0
2024-02-24,West,Apparel,37,23.97,886.88,0
2024-02-24,West,Electronics,45,21.92,986.53,0
2024-02-24,West,Home & Garden,38,18.83,715.46,0
2024-02-25,North,Apparel,46,21.93,1008.77,0
2024-02-25,North,Electronics,62,19.06,1181.82,0
2024-02-25,North,Home & Garden,33,23.49,775.28,0
2024-02-25,South,Apparel,45,18.52,833.25,0
2024-02-25,South,Electronics,46,21.17,973.82,0
2024-02-25,South,Home & Garden,33,19.25,635.18,0
2024-02-25,West,Apparel,36,24.48,881.31,0
2024-02-25,West,Electronics,49,22.0,1078.07,0
2024-02-25,West,Home & Garden,37,18.9,699.45,0
2024-02-26,North,Apparel,42,21.99,923.38,0
2024-02-26,North,Electronics,60,18.91,1134.34,0
2024-02-26,North,Home & Garden,28,23.22,650.27,0
2024-02-26,South,Apparel,39,18.38,716.76,0
2024-02-26,South,Electronics,41,21.17,868.15,0
2024-02-26,South,Home & Garden,25,19.02,475.62,0
2024-02-26,West,Apparel,43,24.29,1044.38,1
2024-02-26,West,Electronics,45,21.72,977.33,0
2024-02-26,West,Home & Garden,28,19.0,532.08,0
2024-02-27,North,Apparel,43,21.72,934.03,0
2024-02-27,North,Electronics,64,19.14,1225.2,0
2024-02-27,North,Home & Garden,28,23.52,658.58,0
2024-02-27,South,Apparel,35,18.41,644.44,0
2024-02-27,South,Electronics,42,21.44,900.37,0
2024-02-27,South,Home & Garden,26,19.33,502.47,0
2024-02-27,West,Apparel,32,24.04,769.4,0
2024-02-27,West,Electronics,45,21.69,975.86,0
2024-02-27,West,Home & Garden,33,18.85,622.15,0
2024-02-28,North,Apparel,40,21.78,871.0,0
2024-02-28,North,Electronics,58,19.09,1107.42,0
2024-02-28,North,Home & Garden,29,23.22,673.44,0
2024-02-28,South,Apparel,38,18.77,713.35,0
2024-02-28,South,Electronics,39,21.63,843.4,0
2024-02-28,South,Home & Garden,29,19.44,563.77,0
2024-02-28,West,Apparel,33,24.47,807.61,0
2024-02-28,West,Electronics,57,21.97,1252.24,1
2024-02-28,West,Home & Garden,32,18.79,601.24,0
2024-02-29,North,Apparel,41,21.97,900.62,0
2024-02-29,North,Electronics,63,19.12,1204.3,0
2024-02-29,North,Home & Garden,27,23.05,622.39,0
2024-02-29,South,Apparel,35,18.56,649.75,0
2024-02-29,South,Electronics,42,21.39,898.25,0
2024-02-29,South,Home & Garden,26,18.86,490.32,0
2024-02-29,West,Apparel,42,24.41,1025.41,1
2024-02-29,West,Electronics,45,22.1,994.47,0
2024-02-29,West,Home & Garden,28,19.09,534.4,0
2024-03-01,North,Apparel,42,21.69,911.17,0
2024-03-01,North,Electronics,61,19.0,1158.92,0
2024-03-01,North,Home & Garden,28,23.05,645.43,0
2024-03-01,South,Apparel,38,18.64,708.43,0
2024-03-01,South,Electronics,45,21.35,960.63,0
2024-03-01,South,Home & Garden,27,18.92,510.87,0
2024-03-01,West,Apparel,34,24.39,829.42,0
2024-03-01,West,Electronics,49,21.79,1067.47,0
2024-03-01,West,Home & Garden,41,18.86,773.4,1
2024-03-02,North,Apparel,48,21.72,1042.62,0
2024-03-02,North,Electronics,64,19.1,1222.67,0
2024-03-02,North,Home & Garden,34,23.68,805.0,0
2024-03-02,South,Apparel,43,18.4,791.23,0
2024-03-02,South,Electronics,44,21.5,946.16,0
2024-03-02,South,Home & Garden,32,19.29,617.35,0
2024-03-02,West,Apparel,36,24.05,865.76,0
2024-03-02,West,Electronics,49,22.06,1080.83,0
2024-03-02,West,Home & Garden,36,18.96,682.68,0
2024-03-03,North,Apparel,45,21.94,987.09,0
2024-03-03,North,Electronics,67,19.02,1274.63,0
2024-03-03,North,Home & Garden,32,23.06,738.07,0
2024-03-03,South,Apparel,42,18.7,785.48,0
2024-03-03,South,Electronics,50,21.37,1068.57,0
2024-03-03,South,Home & Garden,30,19.2,575.95,0
2024-03-03,West,Apparel,37,24.45,904.8,0
2024-03-03,West,Electronics,51,21.83,1113.52,0
2024-03-03,West,Home & Garden,33,19.11,630.72,0
2024-03-04,North,Apparel,45,21.77,979.51,0
2024-03-04,North,Electronics,63,19.02,1198.19,0
2024-03-04,North,Home & Garden,28,23.53,658.7,0
2024-03-04,South,Apparel,38,18.71,710.99,0
2024-03-04,South,Electronics,40,21.53,861.11,0
2024-03-04,South,Home & Garden,27,18.83,508.3,0
2024-03-04,West,Apparel,35,24.28,849.83,0
2024-03-04,West,Electronics,50,22.07,1103.51,0
2024-03-04,West,Home & Garden,32,18.92,605.59,0
2024-03-05,North,Apparel,43,22.05,948.23,0
2024-03-05,North,Electronics,78,18.95,1478.23,1
2024-03-05,North,Home & Garden,28,23.12,647.42,0
2024-03-05,South,Apparel,37,18.49,684.15,0
2024-03-05,South,Electronics,43,21.33,917.03,0
2024-03-05,South,Home & Garden,28,18.89,528.96,0
2024-03-05,West,Apparel,32,23.91,765.07,0
2024-03-05,West,Electronics,48,21.75,1043.81,0
2024-03-05,West,Home & Garden,35,19.1,668.39,0
2024-03-06,North,Apparel,43,22.18,953.78,0
2024-03-06,North,Electronics,65,18.99,1234.15,0
2024-03-06,North,Home & Garden,28,23.14,647.78,0
2024-03-06,South,Apparel,43,18.54,797.36,0
2024-03-06,South,Electronics,42,21.48,902.22,0
2024-03-06,South,Home & Garden,28,18.89,528.89,0
2024-03-06,West,Apparel,35,23.95,838.4,0
2024-03-06,West,Electronics,46,21.96,1010.14,0
2024-03-06,West,Home & Garden,34,18.64,633.62,0
2024-03-07,North,Apparel,44,22.01,968.34,0
2024-03-07,North,Electronics,62,19.02,1179.54,0
2024-03-07,North,Home & Garden,31,23.07,715.27,0
2024-03-07,South,Apparel,37,18.8,695.45,0
2024-03-07,South,Electronics,43,21.55,926.68,0
2024-03-07,South,Home & Garden,30,19.14,574.31,0
2024-03-07,West,Apparel,36,24.42,879.16,0
2024-03-07,West,Electronics,48,22.08,1059.68,0
2024-03-07,West,Home & Garden,32,18.56,594.0,0
2024-03-08,North,Apparel,43,22.0,946.11,0
2024-03-08,North,Electronics,62,18.88,1170.79,0
2024-03-08,North,Home & Garden,25,23.71,592.78,0
2024-03-08,South,Apparel,36,18.78,676.04,0
2024-03-08,South,Electronics,47,21.27,999.54,0
2024-03-08,South,Home & Garden,31,18.89,585.7,0
2024-03-08,West,Apparel,33,24.57,810.97,0
2024-03-08,West,Electronics,46,22.12,1017.54,0
2024-03-08,West,Home & Garden,42,19.07,800.78,1
2024-03-09,North,Apparel,46,21.92,1008.21,0
2024-03-09,North,Electronics,64,18.96,1213.4,0
2024-03-09,North,Home & Garden,32,23.64,756.36,0
2024-03-09,South,Apparel,44,18.44,811.33,0
2024-03-09,South,Electronics,45,21.26,956.58,0
2024-03-09,South,Home & Garden,45,19.33,869.95,1
2024-03-09,West,Apparel,37,24.51,907.01,0
2024-03-09,West,Electronics,49,22.1,1082.72,0
2024-03-09,West,Home & Garden,37,18.78,694.84,0
2024-03-10,North,Apparel,48,21.84,1048.32,0
2024-03-10,North,Electronics,65,18.91,1229.0,0
2024-03-10,North,Home & Garden,43,23.65,1016.82,1
2024-03-10,South,Apparel,46,18.48,850.16,0
2024-03-10,South,Electronics,46,21.38,983.63,0
2024-03-10,South,Home & Garden,33,19.1,630.18,0
2024-03-10,West,Apparel,37,24.36,901.16,0
2024-03-10,West,Electronics,48,21.68,1040.42,0
2024-03-10,West,Home & Garden,49,18.97,929.61,1
2024-03-11,North,Apparel,40,21.81,872.42,0
2024-03-11,North,Electronics,71,18.91,1342.77,0
2024-03-11,North,Home & Garden,32,23.36,747.54,0
2024-03-11,South,Apparel,40,18.47,738.93,0
2024-03-11,South,Electronics,46,21.23,976.45,0
2024-03-11,South,Home & Garden,29,19.38,562.16,0
2024-03-11,West,Apparel,36,24.12,868.24,0
2024-03-11,West,Electronics,50,21.88,1093.91,0
2024-03-11,West,Home & Garden,31,18.76,581.68,0
2024-03-12,North,Apparel,60,21.98,1318.53,1
2024-03-12,North,Electronics,67,18.96,1270.0,0
2024-03-12,North,Home & Garden,28,23.26,651.34,0
2024-03-12,South,Apparel,40,18.76,750.42,0
2024-03-12,South,Electronics,45,21.21,954.27,0
2024-03-12,South,Home & Garden,31,19.16,593.91,0
2024-03-12,West,Apparel,36,24.2,871.12,0
2024-03-12,West,Electronics,47,22.09,1038.27,0
2024-03-12,West,Home & Garden,28,19.01,532.27,0
2024-03-13,North,Apparel,43,21.88,940.89,0
2024-03-13,North,Electronics,61,18.97,1157.12,0
2024-03-13,North,Home & Garden,28,23.15,648.29,0
2024-03-13,South,Apparel,42,18.53,778.11,0
2024-03-13,South,Electronics,45,21.36,961.04,0
2024-03-13,South,Home & Garden,30,18.94,568.27,0
2024-03-13,West,Apparel,36,24.5,882.03,0
2024-03-13,West,Electronics,49,21.78,1067.26,0
2024-03-13,West,Home & Garden,33,18.75,618.68,0
2024-03-14,North,Apparel,43,22.11,950.66,0
2024-03-14,North,Electronics,61,19.05,1162.35,0
2024-03-14,North,Home & Garden,29,22.99,666.81,0
2024-03-14,South,Apparel,54,18.66,1007.43,1
2024-03-14,South,Electronics,43,21.23,912.81,0
2024-03-14,South,Home & Garden,29,19.16,555.6,0
2024-03-14,West,Apparel,34,24.32,826.75,0
2024-03-14,West,Electronics,46,22.08,1015.87,0
2024-03-14,West,Home & Garden,32,18.57,594.2,0
2024-03-15,North,Apparel,46,21.85,1005.06,0
2024-03-15,North,Electronics,66,18.9,1247.5,0
2024-03-15,North,Home & Garden,31,23.37,724.41,0
2024-03-15,South,Apparel,42,18.74,787.17,0
2024-03-15,South,Electronics,45,21.25,956.11,0
2024-03-15,South,Home & Garden,30,19.03,571.04,0
2024-03-15,West,Apparel,36,24.27,873.6,0
2024-03-15,West,Electronics,50,21.71,1085.54,0
2024-03-15,West,Home & Garden,33,19.1,630.2,0
2024-03-16,North,Apparel,48,22.15,1063.25,0
2024-03-16,North,Electronics,69,19.05,1314.4,0
2024-03-16,North,Home & Garden,34,23.45,797.17,0
2024-03-16,South,Apparel,45,18.58,835.95,0
2024-03-16,South,Electronics,50,21.47,1073.35,0
2024-03-16,South,Home & Garden,35,18.96,663.59,0
2024-03-16,West,Apparel,39,24.47,954.16,0
2024-03-16,West,Electronics,50,21.9,1095.08,0
2024-03-16,West,Home & Garden,37,19.06,705.31,0
2024-03-17,North,Apparel,49,21.96,1076.08,0
2024-03-17,North,Electronics,69,19.11,1318.43,0
2024-03-17,North,Home & Garden,32,23.29,745.23,0
2024-03-17,South,Apparel,48,18.59,892.2,0
2024-03-17,South,Electronics,45,21.18,953.1,0
2024-03-17,South,Home & Garden,32,19.06,609.84,0
2024-03-17,West,Apparel,38,24.34,924.82,0
2024-03-17,West,Electronics,51,22.09,1126.43,0
2024-03-17,West,Home & Garden,35,19.09,668.3,0
2024-03-18,North,Apparel,44,22.08,971.68,0
2024-03-18,North,Electronics,65,18.86,1226.22,0
2024-03-18,North,Home & Garden,30,23.74,712.15,0
2024-03-18,South,Apparel,60,18.45,1106.72,1
2024-03-18,South,Electronics,44,21.3,937.25,0
2024-03-18,South,Home & Garden,29,19.36,561.36,0
2024-03-18,West,Apparel,37,24.03,889.14,0
2024-03-18,West,Electronics,51,21.88,1115.76,0
2024-03-18,West,Home & Garden,33,18.89,623.25,0
2024-03-19,North,Apparel,41,22.0,901.85,0
2024-03-19,North,Electronics,65,19.02,1236.01,0
2024-03-19,North,Home & Garden,33,23.21,765.91,0
2024-03-19,South,Apparel,39,18.76,731.46,0
2024-03-19,South,Electronics,42,21.19,890.03,0
2024-03-19,South,Home & Garden,32,19.0,607.98,0
2024-03-19,West,Apparel,53,24.01,1272.78,1
2024-03-19,West,Electronics,51,21.87,1115.29,0
2024-03-19,West,Home & Garden,32,18.56,593.82,0
2024-03-20,North,Apparel,44,22.03,969.44,0
2024-03-20,North,Electronics,66,19.1,1260.38,0
2024-03-20,North,Home & Garden,31,23.35,723.81,0
2024-03-20,South,Apparel,40,18.34,733.44,0
2024-03-20,South,Electronics,47,21.26,999.0,0
2024-03-20,South,Home & Garden,29,19.03,551.96,0
2024-03-20,West,Apparel,45,24.21,1089.51,1
2024-03-20,West,Electronics,49,22.08,1082.16,0
2024-03-20,West,Home & Garden,36,18.87,679.29,0
2024-03-21,North,Apparel,40,22.13,885.3,0
2024-03-21,North,Electronics,66,18.99,1253.45,0
2024-03-21,North,Home & Garden,38,23.56,895.13,1
2024-03-21,South,Apparel,39,18.71,729.69,0
2024-03-21,South,Electronics,48,21.52,1033.08,0
2024-03-21,South,Home & Garden,30,18.87,566.05,0
2024-03-21,West,Apparel,34,23.96,814.71,0
2024-03-21,West,Electronics,46,21.89,1007.03,0
2024-03-21,West,Home & Garden,32,18.57,594.39,0
2024-03-22,North,Apparel,44,21.95,965.95,0
2024-03-22,North,Electronics,61,18.91,1153.68,0
2024-03-22,North,Home & Garden,31,23.49,728.31,0
2024-03-22,South,Apparel,41,18.56,760.77,0
2024-03-22,South,Electronics,46,21.15,972.79,0
2024-03-22,South,Home & Garden,29,19.15,555.33,0
2024-03-22,West,Apparel,36,23.94,861.92,0
2024-03-22,West,Electronics,56,21.87,1224.72,0
2024-03-22,West,Home & Garden,32,19.06,610.02,0
2024-03-23,North,Apparel,52,22.08,1148.22,0
2024-03-23,North,Electronics,69,18.94,1307.17,0
2024-03-23,North,Home & Garden,35,23.65,827.89,0
2024-03-23,South,Apparel,63,18.68,1176.71,1
2024-03-23,South,Electronics,47,21.25,998.89,0
2024-03-23,South,Home & Garden,30,19.17,575.14,0
2024-03-23,West,Apparel,42,24.35,1022.6,0
2024-03-23,West,Electronics,56,22.0,1232.06,0
2024-03-23,West,Home & Garden,36,18.99,683.55,0
2024-03-24,North,Apparel,52,21.86,1136.54,0
2024-03-24,North,Electronics,68,18.87,1283.16,0
2024-03-24,North,Home & Garden,33,23.39,771.97,0
2024-03-24,South,Apparel,46,18.63,856.98,0
2024-03-24,South,Electronics,47,21.35,1003.31,0
2024-03-24,South,Home & Garden,34,19.39,659.14,0
2024-03-24,West,Apparel,39,24.18,943.03,0
2024-03-24,West,Electronics,54,22.03,1189.45,0
2024-03-24,West,Home & Garden,36,18.97,683.07,0
2024-03-25,North,Apparel,45,21.77,979.48,0
2024-03-25,North,Electronics,67,19.0,1273.31,0
2024-03-25,North,Home & Garden,31,23.26,721.14,0
2024-03-25,South,Apparel,41,18.67,765.42,0
2024-03-25,South,Electronics,46,21.24,976.97,0
2024-03-25,South,Home & Garden,30,19.38,581.28,0
2024-03-25,West,Apparel,36,24.49,881.49,0
2024-03-25,West,Electronics,49,21.76,1066.48,0
2024-03-25,West,Home & Garden,34,18.68,635.19,0
2024-03-26,North,Apparel,46,21.95,1009.53,0
2024-03-26,North,Electronics,74,18.97,1403.72,0
2024-03-26,North,Home & Garden,31,23.42,725.9,0
2024-03-26,South,Apparel,45,18.4,827.82,0
2024-03-26,South,Electronics,46,21.3,979.89,0
2024-03-26,South,Home & Garden,29,19.14,555.08,0
2024-03-26,West,Apparel,35,24.37,852.82,0
2024-03-26,West,Electronics,50,21.97,1098.7,0
2024-03-26,West,Home & Garden,31,19.13,593.09,0
2024-03-27,North,Apparel,44,22.03,969.51,0
2024-03-27,North,Electronics,68,18.97,1289.86,0
2024-03-27,North,Home & Garden,31,23.17,718.19,0
2024-03-27,South,Apparel,44,18.58,817.36,0
2024-03-27,South,Electronics,49,21.17,1037.55,0
2024-03-27,South,Home & Garden,38,19.14,727.39,1
2024-03-27,West,Apparel,38,23.91,908.48,0
2024-03-27,West,Electronics,49,22.1,1082.78,0
2024-03-27,West,Home & Garden,34,18.61,632.65,0
2024-03-28,North,Apparel,46,22.11,1017.03,0
2024-03-28,North,Electronics,66,19.14,1263.15,0
2024-03-28,North,Home & Garden,33,23.09,762.05,0
2024-03-28,South,Apparel,42,18.48,776.02,0
2024-03-28,South,Electronics,45,21.54,969.49,0
2024-03-28,South,Home & Garden,29,18.85,546.77,0
2024-03-28,West,Apparel,35,24.36,852.54,0
2024-03-28,West,Electronics,53,22.03,1167.53,0
2024-03-28,West,Home & Garden,50,18.83,941.6,1
2024-03-29,North,Apparel,52,21.9,1138.93,0
2024-03-29,North,Electronics,70,18.9,1322.67,0
2024-03-29,North,Home & Garden,31,23.19,718.76,0
2024-03-29,South,Apparel,43,18.4,791.17,0
2024-03-29,South,Electronics,48,21.3,1022.25,0
2024-03-29,South,Home & Garden,32,18.96,606.62,0
2024-03-29,West,Apparel,38,24.19,919.32,0
2024-03-29,West,Electronics,51,22.08,1125.89,0
2024-03-29,West,Home & Garden,33,19.08,629.48,0
2024-03-30,North,Apparel,56,21.79,1220.13,0
2024-03-30,North,Electronics,72,18.98,1366.83,0
2024-03-30,North,Home & Garden,35,23.46,821.26,0
2024-03-30,South,Apparel,52,18.46,959.83,0
2024-03-30,South,Electronics,49,21.47,1051.99,0
2024-03-30,South,Home & Garden,39,19.0,741.19,0
2024-03-30,West,Apparel,42,23.95,1006.11,0
2024-03-30,West,Electronics,52,21.97,1142.2,0
2024-03-30,West,Home & Garden,49,18.69,915.99,1
2024-03-31,North,Apparel,53,21.75,1152.98,0
2024-03-31,North,Electronics,72,19.0,1367.92,0
2024-03-31,North,Home & Garden,34,23.31,792.65,0
2024-03-31,South,Apparel,53,18.68,990.04,0
2024-03-31,South,Electronics,48,21.57,1035.28,0
2024-03-31,South,Home & Garden,38,19.02,722.8,0
2024-03-31,West,Apparel,40,24.47,978.92,0
2024-03-31,West,Electronics,53,21.88,1159.7,0
2024-03-31,West,Home & Garden,42,18.72,786.04,0
2024-04-01,North,Apparel,47,22.17,1041.83,0
2024-04-01,North,Electronics,89,18.99,1689.76,1
2024-04-01,North,Home & Garden,33,23.12,762.89,0
2024-04-01,South,Apparel,47,18.69,878.38,0
2024-04-01,South,Electronics,47,21.21,996.98,0
2024-04-01,South,Home & Garden,28,19.27,539.63,0
2024-04-01,West,Apparel,37,24.4,902.92,0
2024-04-01,West,Electronics,54,21.75,1174.72,0
2024-04-01,West,Home & Garden,35,18.89,661.2,0
2024-04-02,North,Apparel,46,21.76,1000.79,0
2024-04-02,North,Electronics,73,19.03,1389.34,0
2024-04-02,North,Home & Garden,34,23.1,785.49,0
2024-04-02,South,Apparel,47,18.49,869.08,0
2024-04-02,South,Electronics,48,21.46,1030.03,0
2024-04-02,South,Home & Garden,32,19.34,618.84,0
2024-04-02,West,Apparel,34,24.32,826.8,0
2024-04-02,West,Electronics,55,21.81,1199.65,0
2024-04-02,West,Home & Garden,35,18.97,664.12,0
2024-04-03,North,Apparel,46,22.01,1012.43,0
2024-04-03,North,Electronics,66,18.94,1249.77,0
2024-04-03,North,Home & Garden,32,23.21,742.76,0
2024-04-03,South,Apparel,43,18.39,790.63,0
2024-04-03,South,Electronics,50,21.18,1059.08,0
2024-04-03,South,Home & Garden,30,18.93,567.97,0
2024-04-03,West,Apparel,37,23.94,885.89,0
2024-04-03,West,Electronics,55,21.81,1199.79,0
2024-04-03,West,Home & Garden,34,19.08,648.74,0
2024-04-04,North,Apparel,48,22.16,1063.49,0
2024-04-04,North,Electronics,70,18.94,1325.83,0
2024-04-04,North,Home & Garden,34,23.13,786.51,0
2024-04-04,South,Apparel,48,18.62,893.71,0
2024-04-04,South,Electronics,47,21.48,1009.59,0
2024-04-04,South,Home & Garden,30,19.1,573.04,0
2024-04-04,West,Apparel,50,24.22,1211.11,1
2024-04-04,West,Electronics,53,22.05,1168.43,0
2024-04-04,West,Home & Garden,36,19.1,687.73,0
2024-04-05,North,Apparel,47,21.97,1032.5,0
2024-04-05,North,Electronics,67,18.91,1266.67,0
2024-04-05,North,Home & Garden,32,23.62,755.95,0
2024-04-05,South,Apparel,43,18.49,794.92,0
2024-04-05,South,Electronics,45,21.55,969.76,0
2024-04-05,South,Home & Garden,30,19.32,579.47,0
2024-04-05,West,Apparel,35,24.15,845.21,0
2024-04-05,West,Electronics,51,22.08,1126.33,0
2024-04-05,West,Home & Garden,37,18.77,694.65,0
2024-04-06,North,Apparel,71,21.9,1554.81,1
2024-04-06,North,Electronics,74,18.88,1397.18,0
2024-04-06,North,Home & Garden,33,23.2,765.47,0
2024-04-06,South,Apparel,48,18.37,881.92,0
2024-04-06,South,Electronics,53,21.36,1131.91,0
2024-04-06,South,Home & Garden,37,19.26,712.57,0
2024-04-06,West,Apparel,39,24.03,937.12,0
2024-04-06,West,Electronics,48,21.98,1055.16,0
2024-04-06,West,Home & Garden,42,18.82,790.62,0
2024-04-07,North,Apparel,57,21.85,1245.19,0
2024-04-07,North,Electronics,70,19.07,1334.65,0
2024-04-07,North,Home & Garden,37,23.11,854.95,0
2024-04-07,South,Apparel,51,18.74,955.94,0
2024-04-07,South,Electronics,49,21.42,1049.48,0
2024-04-07,South,Home & Garden,38,19.04,723.64,0
2024-04-07,West,Apparel,39,24.37,950.26,0
2024-04-07,West,Electronics,56,21.74,1217.71,0
2024-04-07,West,Home & Garden,41,18.69,766.14,0
2024-04-08,North,Apparel,49,22.04,1080.14,0
2024-04-08,North,Electronics,68,19.13,1300.99,0
2024-04-08,North,Home & Garden,33,23.13,763.41,0
2024-04-08,South,Apparel,48,18.62,893.96,0
2024-04-08,South,Electronics,49,21.32,1044.6,0
2024-04-08,South,Home & Garden,31,19.32,598.83,0
2024-04-08,West,Apparel,40,24.52,980.76,0
2024-04-08,West,Electronics,52,22.07,1147.55,0
2024-04-08,West,Home & Garden,33,18.82,621.02,0
2024-04-09,North,Apparel,49,21.94,1075.3,0
2024-04-09,North,Electronics,69,18.99,1310.26,0
2024-04-09,North,Home & Garden,33,23.51,775.95,0
2024-04-09,South,Apparel,47,18.4,864.9,0
2024-04-09,South,Electronics,48,21.56,1034.7,0
2024-04-09,South,Home & Garden,31,19.41,601.61,0
2024-04-09,West,Apparel,38,24.43,928.43,0
2024-04-09,West,Electronics,53,21.83,1157.2,0
2024-04-09,West,Home & Garden,36,19.05,685.78,0
2024-04-10,North,Apparel,46,21.92,1008.37,0
2024-04-10,North,Electronics,72,19.04,1371.2,0
2024-04-10,North,Home & Garden,34,23.06,783.98,0
2024-04-10,South,Apparel,45,18.64,838.83,0
2024-04-10,South,Electronics,48,21.49,1031.61,0
2024-04-10,South,Home & Garden,32,19.46,622.86,0
2024-04-10,West,Apparel,54,24.02,1296.98,1
2024-04-10,West,Electronics,53,21.82,1156.59,0
2024-04-10,West,Home & Garden,36,18.98,683.37,0
2024-04-11,North,Apparel,51,21.76,1109.86,0
2024-04-11,North,Electronics,72,19.06,1372.34,0
2024-04-11,North,Home & Garden,32,23.56,753.94,0
2024-04-11,South,Apparel,46,18.63,856.83,0
2024-04-11,South,Electronics,48,21.24,1019.75,0
2024-04-11,South,Home & Garden,33,19.05,628.65,0
2024-04-11,West,Apparel,40,24.42,976.9,0
2024-04-11,West,Electronics,50,21.95,1097.72,0
2024-04-11,West,Home & Garden,35,18.78,657.21,0
2024-04-12,North,Apparel,47,22.1,1038.53,0
2024-04-12,North,Electronics,67,19.08,1278.66,0
2024-04-12,North,Home & Garden,36,23.11,832.11,0
2024-04-12,South,Apparel,47,18.51,869.85,0
2024-04-12,South,Electronics,50,21.45,1072.46,0
2024-04-12,South,Home & Garden,34,19.18,652.08,0
2024-04-12,West,Apparel,51,24.38,1243.14,1
2024-04-12,West,Electronics,54,21.96,1185.7,0
2024-04-12,West,Home & Garden,35,18.59,650.73,0
2024-04-13,North,Apparel,54,22.07,1191.84,0
2024-04-13,North,Electronics,74,18.93,1400.86,0
2024-04-13,North,Home & Garden,37,23.54,871.02,0
2024-04-13,South,Apparel,53,18.45,977.82,0
2024-04-13,South,Electronics,44,21.51,946.24,0
2024-04-13,South,Home & Garden,34,19.36,658.09,0
2024-04-13,West,Apparel,44,24.48,1077.32,0
2024-04-13,West,Electronics,78,21.76,1696.89,1
2024-04-13,West,Home & Garden,50,18.9,945.23,1
2024-04-14,North,Apparel,57,21.95,1251.21,0
2024-04-14,North,Electronics,72,19.03,1370.11,0
2024-04-14,North,Home & Garden,37,23.49,869.04,0
2024-04-14,South,Apparel,52,18.53,963.44,0
2024-04-14,South,Electronics,54,21.51,1161.44,0
2024-04-14,South,Home & Garden,37,19.08,705.86,0
2024-04-14,West,Apparel,44,24.35,1071.31,0
2024-04-14,West,Electronics,57,22.06,1257.7,0
2024-04-14,West,Home & Garden,41,18.8,770.85,0
2024-04-15,North,Apparel,52,21.89,1138.25,0
2024-04-15,North,Electronics,68,18.96,1289.04,0
2024-04-15,North,Home & Garden,35,23.28,814.77,0
2024-04-15,South,Apparel,45,18.42,828.93,0
2024-04-15,South,Electronics,47,21.53,1012.07,0
2024-04-15,South,Home & Garden,30,19.33,579.87,0
2024-04-15,West,Apparel,39,23.98,935.12,0
2024-04-15,West,Electronics,55,22.05,1212.75,0
2024-04-15,West,Home & Garden,36,18.67,672.18,0
2024-04-16,North,Apparel,49,22.09,1082.59,0
2024-04-16,North,Electronics,70,19.14,1339.51,0
2024-04-16,North,Home & Garden,34,23.29,792.02,0
2024-04-16,South,Apparel,47,18.43,866.34,0
2024-04-16,South,Electronics,50,21.49,1074.31,0
2024-04-16,South,Home & Garden,32,19.3,617.55,0
2024-04-16,West,Apparel,40,24.23,969.38,0
2024-04-16,West,Electronics,55,21.83,1200.46,0
2024-04-16,West,Home & Garden,40,18.67,746.69,0
2024-04-17,North,Apparel,50,21.78,1089.06,0
2024-04-17,North,Electronics,70,19.13,1338.97,0
2024-04-17,North,Home & Garden,38,23.26,883.82,0
2024-04-17,South,Apparel,46,18.7,860.21,0
2024-04-17,South,Electronics,50,21.49,1074.73,0
2024-04-17,South,Home & Garden,32,19.17,613.49,0
2024-04-17,West,Apparel,41,24.2,992.16,0
2024-04-17,West,Electronics,53,21.85,1157.94,0
2024-04-17,West,Home & Garden,38,18.79,713.95,0
2024-04-18,North,Apparel,49,22.07,1081.57,0
2024-04-18,North,Electronics,77,19.03,1465.6,0
2024-04-18,North,Home & Garden,34,23.21,789.28,0
2024-04-18,South,Apparel,47,18.48,868.48,0
2024-04-18,South,Electronics,52,21.52,1118.9,0
2024-04-18,South,Home & Garden,32,19.43,621.81,0
2024-04-18,West,Apparel,40,23.94,957.43,0
2024-04-18,West,Electronics,54,21.78,1176.28,0
2024-04-18,West,Home & Garden,38,18.63,707.93,0
2024-04-19,North,Apparel,49,21.75,1065.72,0
2024-04-19,North,Electronics,73,18.9,1379.39,0
2024-04-19,North,Home & Garden,35,23.19,811.54,0
2024-04-19,South,Apparel,49,18.64,913.38,0
2024-04-19,South,Electronics,50,21.46,1073.18,0
2024-04-19,South,Home & Garden,31,19.27,597.49,0
2024-04-19,West,Apparel,39,24.36,949.96,0
2024-04-19,West,Electronics,74,21.77,1610.69,1
2024-04-19,West,Home & Garden,39,18.91,737.62,0
2024-04-20,North,Apparel,55,22.04,1212.3,0
2024-04-20,North,Electronics,87,19.12,1663.06,1
2024-04-20,North,Home & Garden,37,23.39,865.58,0
2024-04-20,South,Apparel,53,18.58,984.81,0
2024-04-20,South,Electronics,51,21.37,1089.69,0
2024-04-20,South,Home & Garden,35,19.01,665.44,0
2024-04-20,West,Apparel,45,23.96,1078.21,0
2024-04-20,West,Electronics,57,21.94,1250.41,0
2024-04-20,West,Home & Garden,42,19.02,798.78,0
2024-04-21,North,Apparel,54,21.8,1177.19,0
2024-04-21,North,Electronics,74,18.94,1401.43,0
2024-04-21,North,Home & Garden,40,23.12,924.81,0
2024-04-21,South,Apparel,53,18.67,989.54,0
2024-04-21,South,Electronics,49,21.58,1057.49,0
